Units Processed,Time (s)
40647,7.800001185387373e-06
40648,8.700008038431406e-06
40649,8.200004231184721e-06
40650,2.4999899324029684e-06
40651,4.00003045797348e-07
40652,8.800008799880743e-06
40653,8.400005754083395e-06
40654,6.300018867477775e-06
40655,5.00003807246685e-07
40656,5.299982149153948e-06
40657,8.00006091594696e-07
40658,8.500006515532732e-06
40659,8.400005754083395e-06
40660,8.800008799880743e-06
40661,9.100011084228754e-06
40662,1.500011421740055e-06
40663,7.999769877642393e-07
40664,8.69997893460095e-06
40665,5.80001506023109e-06
40666,3.999739419668913e-07
40667,8.100003469735384e-06
40668,8.100003469735384e-06
40669,7.499998901039362e-06
40670,1.00000761449337e-06
40671,7.399998139590025e-06
40672,5.00003807246685e-07
40673,3.2999960239976645e-06
40674,5.00003807246685e-07
40675,1.200000406242907e-05
40676,1.00000761449337e-06
40677,9.099981980398297e-06
40678,6.000016583129764e-06
40679,2.300017513334751e-06
40680,9.099981980398297e-06
40681,2.5999906938523054e-06
40682,5.00003807246685e-07
40683,8.000002708286047e-06
40684,5.80001506023109e-06
40685,7.999769877642393e-07
40686,7.599999662488699e-06
40687,6.499991286545992e-06
40688,7.90000194683671e-06
40689,3.2999960239976645e-06
40690,6.00004568696022e-07
40691,8.100003469735384e-06
40692,1.1399999493733048e-05
40693,7.499998901039362e-06
40694,7.399998139590025e-06
40695,8.200004231184721e-06
40696,3.1999952625483274e-06
40697,7.999769877642393e-07
40698,8.500006515532732e-06
40699,8.099974365904927e-06
40700,8.399976650252938e-06
40701,2.8999929782003164e-06
40702,4.00003045797348e-07
40703,8.200004231184721e-06
40704,5.600013537332416e-06
40705,5.00003807246685e-07
40706,8.200004231184721e-06
40707,4.0000013541430235e-06
40708,4.00003045797348e-07
40709,7.499998901039362e-06
40710,1.5999830793589354e-06
40711,5.00003807246685e-07
40712,8.400005754083395e-06
40713,8.000002708286047e-06
40714,7.800001185387373e-06
40715,8.700008038431406e-06
40716,8.199975127354264e-06
40717,6.099988240748644e-06
40718,4.00003045797348e-07
40719,7.800001185387373e-06
40720,8.500006515532732e-06
40721,3.5999983083456755e-06
40722,5.00003807246685e-07
40723,8.100003469735384e-06
40724,8.100003469735384e-06
40725,3.2999960239976645e-06
40726,3.999739419668913e-07
40727,4.0000013541430235e-06
40728,3.999739419668913e-07
40729,8.200004231184721e-06
40730,7.599999662488699e-06
40731,1.800013706088066e-06
40732,8.100003469735384e-06
40733,1.1299998732283711e-05
40734,1.3500015484169126e-05
40735,7.599999662488699e-06
40736,3.2999960239976645e-06
40737,1.719998545013368e-05
40738,2.400018274784088e-06
40739,1.0999792721122503e-06
40740,1.650000922381878e-05
40741,1.3499986380338669e-05
40742,1.4999823179095984e-06
40743,8.100003469735384e-06
40744,8.600007276982069e-06
40745,5.600013537332416e-06
40746,1.5999830793589354e-06
40747,5.5000127758830786e-06
40748,9.999785106629133e-07
40749,1.759998849593103e-05
40750,1.800013706088066e-06
40751,8.600007276982069e-06
40752,8.90000956133008e-06
40753,1.58999755512923e-05
40754,3.2999960239976645e-06
40755,1.600012183189392e-06
40756,1.4699995517730713e-05
40757,4.499976057559252e-06
40758,1.6999838408082724e-06
40759,8.100003469735384e-06
40760,8.90000956133008e-06
40761,9.200011845678091e-06
40762,8.400005754083395e-06
40763,2.4999899324029684e-06
40764,8.999777492135763e-07
40765,8.600007276982069e-06
40766,2.7999922167509794e-06
40767,1.400010660290718e-06
40768,7.800001185387373e-06
40769,8.199975127354264e-06
40770,4.9000082071870565e-06
40771,7.999769877642393e-07
40772,8.300004992634058e-06
40773,1.9999861251562834e-06
40774,1.00000761449337e-06
40775,3.4999975468963385e-06
40776,6.00004568696022e-07
40777,8.500006515532732e-06
40778,7.700000423938036e-06
40779,8.799979696050286e-06
40780,2.4999899324029684e-06
40781,7.00005330145359e-07
40782,8.100003469735384e-06
40783,7.800001185387373e-06
40784,1.7999846022576094e-06
40785,6.999762263149023e-07
40786,8.500006515532732e-06
40787,5.1000097300857306e-06
40788,5.00003807246685e-07
40789,8.199975127354264e-06
40790,7.90000194683671e-06
40791,7.90000194683671e-06
40792,8.100003469735384e-06
40793,7.700000423938036e-06
40794,7.999769877642393e-07
40795,7.099995855242014e-06
40796,4.00003045797348e-07
40797,8.300004992634058e-06
40798,1.4099990949034691e-05
40799,8.000002708286047e-06
40800,6.099988240748644e-06
40801,6.00004568696022e-07
40802,8.500006515532732e-06
40803,1.4199991710484028e-05
40804,3.2999960239976645e-06
40805,4.00003045797348e-07
40806,7.700000423938036e-06
40807,1.2999807950109243e-06
40808,2.9999937396496534e-06
40809,5.00003807246685e-07
40810,7.90000194683671e-06
40811,8.199975127354264e-06
40812,1.4100020052865148e-05
40813,8.200004231184721e-06
40814,1.4999823179095984e-06
40815,5.00003807246685e-07
40816,7.700000423938036e-06
40817,4.6000059228390455e-06
40818,7.00005330145359e-07
40819,1.4100020052865148e-05
40820,1.5999830793589354e-06
40821,1.4499993994832039e-05
40822,8.500006515532732e-06
40823,4.8000074457377195e-06
40824,6.00004568696022e-07
40825,8.000002708286047e-06
40826,1.1100026313215494e-05
40827,1.300009898841381e-06
40828,9.00006853044033e-07
40829,6.00004568696022e-07
40830,3.999739419668913e-07
40831,5.2000104915350676e-06
40832,8.00006091594696e-07
40833,6.099988240748644e-06
40834,1.300009898841381e-06
40835,1.00000761449337e-06
40836,7.700000423938036e-06
40837,4.800001624971628e-05
40838,8.700008038431406e-06
40839,8.200004231184721e-06
40840,2.100015990436077e-06
40841,8.099974365904927e-06
40842,1.4899997040629387e-05
40843,1.4999997802078724e-05
40844,8.200004231184721e-06
40845,9.600014891475439e-06
40846,8.999777492135763e-07
40847,8.200004231184721e-06
40848,1.4100020052865148e-05
40849,1.4600023860111833e-05
40850,8.300004992634058e-06
40851,6.000016583129764e-06
40852,8.999777492135763e-07
40853,7.90000194683671e-06
40854,1.3500015484169126e-05
40855,3.7999998312443495e-06
40856,9.00006853044033e-07
40857,1.4599994756281376e-05
40858,1.470002462156117e-05
40859,8.700008038431406e-06
40860,1.00000761449337e-06
40861,7.599999662488699e-06
40862,1.200009137392044e-06
40863,1.3599987141788006e-05
40864,8.200004231184721e-06
40865,7.800001185387373e-06
40866,1.0999792721122503e-06
40867,1.3900018529966474e-05
40868,8.499977411702275e-06
40869,1.5199999324977398e-05
40870,3.5999983083456755e-06
40871,1.7999846022576094e-06
40872,1.4399993233382702e-05
40873,2.400018274784088e-06
40874,1.4599994756281376e-05
40875,1.5099998563528061e-05
40876,3.0999945010989904e-06
40877,1.200009137392044e-06
40878,1.4099990949034691e-05
40879,1.479999627918005e-05
40880,1.4299992471933365e-05
40881,1.4100020052865148e-05
40882,1.0400020983070135e-05
40883,1.600012183189392e-06
40884,3.7999998312443495e-06
40885,5.999754648655653e-07
40886,1.4599994756281376e-05
40887,8.300004992634058e-06
40888,8.800008799880743e-06
40889,8.100003469735384e-06
40890,5.1000097300857306e-06
40891,8.00006091594696e-07
40892,5.0000089686363935e-06
40893,3.999739419668913e-07
40894,8.500006515532732e-06
40895,8.700008038431406e-06
40896,6.00004568696022e-07
40897,6.80002267472446e-06
40898,8.500006515532732e-06
40899,8.100003469735384e-06
40900,8.100003469735384e-06
40901,6.89999433234334e-06
40902,9.00006853044033e-07
40903,5.0000089686363935e-06
40904,4.999747034162283e-07
40905,8.000002708286047e-06
40906,8.300004992634058e-06
40907,8.300004992634058e-06
40908,8.200004231184721e-06
40909,4.0000013541430235e-06
40910,8.00006091594696e-07
40911,8.200004231184721e-06
40912,7.800001185387373e-06
40913,2.4999899324029684e-06
40914,8.00006091594696e-07
40915,8.100003469735384e-06
40916,5.00003807246685e-07
40917,8.100003469735384e-06
40918,5.999987479299307e-06
40919,1.00000761449337e-06
40920,4.8000074457377195e-06
40921,8.00006091594696e-07
40922,8.000002708286047e-06
40923,1.00000761449337e-06
40924,6.599992047995329e-06
40925,8.00006091594696e-07
40926,9.100011084228754e-06
40927,1.4300021575763822e-05
40928,5.5100012104958296e-05
40929,9.899988071992993e-06
40930,2.5999906938523054e-06
40931,8.00006091594696e-07
40932,8.300004992634058e-06
40933,2.600019797682762e-06
40934,7.00005330145359e-07
40935,1.6400008462369442e-05
40936,1.2500007869675756e-05
40937,6.00004568696022e-07
40938,8.700008038431406e-06
40939,6.799993570894003e-06
40940,1.500011421740055e-06
40941,8.200004231184721e-06
40942,1.400010660290718e-06
40943,1.5199999324977398e-05
40944,1.550000160932541e-05
40945,1.3200013199821115e-05
40946,1.7999846022576094e-06
40947,1.5900004655122757e-05
40948,1.3100012438371778e-05
40949,7.800001185387373e-06
40950,8.100003469735384e-06
40951,8.200004231184721e-06
40952,8.99998121894896e-06
40953,8.499977411702275e-06
40954,4.1000021155923605e-06
40955,8.00006091594696e-07
40956,8.899980457499623e-06
40957,8.000002708286047e-06
40958,3.9000005926936865e-06
40959,4.00003045797348e-07
40960,1.1900003300979733e-05
40961,3.2999960239976645e-06
40962,8.00006091594696e-07
40963,8.799979696050286e-06
40964,8.600007276982069e-06
40965,1.200009137392044e-06
40966,4.00003045797348e-07
40967,8.899980457499623e-06
40968,6.299989763647318e-06
40969,5.00003807246685e-07
40970,8.000002708286047e-06
40971,8.499977411702275e-06
40972,7.00005330145359e-07
40973,8.299975888803601e-06
40974,7.299997378140688e-06
40975,1.400010660290718e-06
40976,8.600007276982069e-06
40977,5.89998671784997e-06
40978,3.999739419668913e-07
40979,8.300004992634058e-06
40980,2.100015990436077e-06
40981,4.00003045797348e-07
40982,7.400027243420482e-06
40983,7.90000194683671e-06
40984,1.3400014722719789e-05
40985,1.3100012438371778e-05
40986,2.1999876480549574e-06
40987,8.00006091594696e-07
40988,1.4200020814314485e-05
40989,4.4000043999403715e-06
40990,8.00006091594696e-07
40991,1.3999990187585354e-05
40992,8.500006515532732e-06
40993,8.00006091594696e-07
40994,1.09999964479357e-05
40995,8.00006091594696e-07
40996,1.3200013199821115e-05
40997,1.2899981811642647e-05
40998,1.4100020052865148e-05
40999,1.4600023860111833e-05
41000,2.5300018023699522e-05
41001,1.3999990187585354e-05
41002,1.3899989426136017e-05
41003,1.3600016245618463e-05
41004,1.2100004823878407e-05
41005,1.7799990018829703e-05
41006,1.500002690590918e-05
41007,1.4599994756281376e-05
41008,1.200009137392044e-06
41009,1.479999627918005e-05
41010,1.37000170070678e-05
41011,1.4599994756281376e-05
41012,1.6200006939470768e-05
41013,2.8999929782003164e-06
41014,6.00004568696022e-07
41015,8.400005754083395e-06
41016,8.700008038431406e-06
41017,8.400005754083395e-06
41018,4.6000059228390455e-06
41019,5.00003807246685e-07
41020,8.000002708286047e-06
41021,8.299975888803601e-06
41022,8.700008038431406e-06
41023,8.400005754083395e-06
41024,8.700008038431406e-06
41025,8.500006515532732e-06
41026,8.100003469735384e-06
41027,8.600007276982069e-06
41028,8.69997893460095e-06
41029,3.600027412176132e-06
41030,5.00003807246685e-07
41031,7.90000194683671e-06
41032,8.200004231184721e-06
41033,8.800008799880743e-06
41034,8.299975888803601e-06
41035,8.500006515532732e-06
41036,8.800008799880743e-06
41037,7.800001185387373e-06
41038,4.00003045797348e-07
41039,8.200004231184721e-06
41040,8.099974365904927e-06
41041,8.599978173151612e-06
41042,5.00003807246685e-07
41043,8.300004992634058e-06
41044,1.580000389367342e-05
41045,7.599999662488699e-06
41046,5.00003807246685e-07
41047,7.700000423938036e-06
41048,4.00003045797348e-07
41049,8.499977411702275e-06
41050,6.999762263149023e-07
41051,7.700000423938036e-06
41052,7.700000423938036e-06
41053,2.00001522898674e-06
41054,8.00006091594696e-07
41055,8.400005754083395e-06
41056,7.700000423938036e-06
41057,7.700000423938036e-06
41058,8.200004231184721e-06
41059,8.200004231184721e-06
41060,7.000024197623134e-06
41061,4.00003045797348e-07
41062,8.799979696050286e-06
41063,8.000002708286047e-06
41064,1.8999853637069464e-06
41065,5.00003807246685e-07
41066,8.000002708286047e-06
41067,2.6999914553016424e-06
41068,4.00003045797348e-07
41069,8.400005754083395e-06
41070,8.200004231184721e-06
41071,6.000016583129764e-06
41072,4.00003045797348e-07
41073,8.300004992634058e-06
41074,7.800001185387373e-06
41075,4.00003045797348e-07
41076,7.99997360445559e-06
41077,5.499983672052622e-06
41078,4.00003045797348e-07
41079,8.200004231184721e-06
41080,5.4000120144337416e-06
41081,4.00003045797348e-07
41082,3.6999990697950125e-06
41083,4.00003045797348e-07
41084,8.200004231184721e-06
41085,7.90000194683671e-06
41086,1.3999815564602613e-06
41087,5.00003807246685e-07
41088,7.90000194683671e-06
41089,7.700000423938036e-06
41090,7.800001185387373e-06
41091,7.700000423938036e-06
41092,3.4999975468963385e-06
41093,4.999747034162283e-07
41094,8.400005754083395e-06
41095,7.90000194683671e-06
41096,2.7999922167509794e-06
41097,4.00003045797348e-07
41098,9.300012607127428e-06
41099,8.400005754083395e-06
41100,8.200004231184721e-06
41101,7.90000194683671e-06
41102,3.7999998312443495e-06
41103,5.00003807246685e-07
41104,1.1900003300979733e-05
41105,1.300009898841381e-06
41106,1.3499986380338669e-05
41107,5.1000097300857306e-06
41108,1.00000761449337e-06
41109,1.4499993994832039e-05
41110,1.550000160932541e-05
41111,1.4399993233382702e-05
41112,2.700020559132099e-06
41113,6.00004568696022e-07
41114,7.800001185387373e-06
41115,7.700000423938036e-06
41116,7.90000194683671e-06
41117,8.69997893460095e-06
41118,7.800001185387373e-06
41119,8.200004231184721e-06
41120,8.100003469735384e-06
41121,8.100003469735384e-06
41122,1.00000761449337e-06
41123,5.00003807246685e-07
41124,1.3200013199821115e-05
41125,9.400013368576765e-06
41126,8.400005754083395e-06
41127,8.00006091594696e-07
41128,1.3900018529966474e-05
41129,2.500019036233425e-06
41130,7.999769877642393e-07
41131,1.400001929141581e-05
41132,8.700008038431406e-06
41133,8.00006091594696e-07
41134,1.4299992471933365e-05
41135,9.600014891475439e-06
41136,7.00005330145359e-07
41137,7.700000423938036e-06
41138,7.00005330145359e-07
41139,1.37000170070678e-05
41140,1.4100020052865148e-05
41141,7.00005330145359e-07
41142,1.4299992471933365e-05
41143,1.3800017768517137e-05
41144,4.5000051613897085e-06
41145,7.00005330145359e-07
41146,1.4099990949034691e-05
41147,1.3300013961270452e-05
41148,1.379998866468668e-05
41149,1.3699987903237343e-05
41150,1.1900003300979733e-05
41151,7.00005330145359e-07
41152,8.00006091594696e-07
41153,8.00006091594696e-07
41154,8.00006091594696e-07
41155,8.400005754083395e-06
41156,8.00006091594696e-07
41157,8.899980457499623e-06
41158,8.00006091594696e-07
41159,7.00005330145359e-07
41160,1.4100020052865148e-05
41161,8.300004992634058e-06
41162,8.200004231184721e-06
41163,8.300004992634058e-06
41164,3.2999960239976645e-06
41165,4.00003045797348e-07
41166,8.000002708286047e-06
41167,7.700000423938036e-06
41168,8.400005754083395e-06
41169,8.100003469735384e-06
41170,6.600021151825786e-06
41171,5.00003807246685e-07
41172,8.000002708286047e-06
41173,8.300004992634058e-06
41174,8.500006515532732e-06
41175,7.499998901039362e-06
41176,8.400005754083395e-06
41177,8.100003469735384e-06
41178,7.299997378140688e-06
41179,3.00002284348011e-06
41180,9.599985787644982e-06
41181,9.299983503296971e-06
41182,7.700000423938036e-06
41183,9.00006853044033e-07
41184,9.300012607127428e-06
41185,8.500006515532732e-06
41186,2.7999922167509794e-06
41187,1.5700003132224083e-05
41188,8.100003469735384e-06
41189,1.00000761449337e-06
41190,6.399990525096655e-06
41191,5.999754648655653e-07
41192,8.200004231184721e-06
41193,8.099974365904927e-06
41194,2.6999914553016424e-06
41195,5.999754648655653e-07
41196,8.200004231184721e-06
41197,8.000002708286047e-06
41198,1.4999823179095984e-06
41199,4.999747034162283e-07
41200,7.399998139590025e-06
41201,7.800001185387373e-06
41202,7.499998901039362e-06
41203,6.89999433234334e-06
41204,4.00003045797348e-07
41205,7.800001185387373e-06
41206,4.2000028770416975e-06
41207,3.999739419668913e-07
41208,7.199996616691351e-06
41209,7.299997378140688e-06
41210,8.000002708286047e-06
41211,7.800001185387373e-06
41212,7.299997378140688e-06
41213,7.800001185387373e-06
41214,1.9000144675374031e-06
41215,7.999769877642393e-07
41216,8.400005754083395e-06
41217,8.300004992634058e-06
41218,8.100003469735384e-06
41219,8.000002708286047e-06
41220,1.200009137392044e-06
41221,5.00003807246685e-07
41222,8.200004231184721e-06
41223,8.300004992634058e-06
41224,8.400005754083395e-06
41225,8.300004992634058e-06
41226,5.700014298781753e-06
41227,1.8999853637069464e-06
41228,9.100011084228754e-06
41229,8.399976650252938e-06
41230,8.200004231184721e-06
41231,4.2000028770416975e-06
41232,6.00004568696022e-07
41233,1.1800002539530396e-05
41234,1.4099990949034691e-05
41235,3.3999967854470015e-06
41236,8.00006091594696e-07
41237,1.279998105019331e-05
41238,1.3200013199821115e-05
41239,1.4599994756281376e-05
41240,3.3999967854470015e-06
41241,7.00005330145359e-07
41242,1.4299992471933365e-05
41243,8.100003469735384e-06
41244,7.999769877642393e-07
41245,1.3300013961270452e-05
41246,1.3899989426136017e-05
41247,1.1399999493733048e-05
41248,7.00005330145359e-07
41249,1.3500015484169126e-05
41250,1.3199984095990658e-05
41251,1.4399993233382702e-05
41252,8.00006091594696e-07
41253,1.379998866468668e-05
41254,1.3399985618889332e-05
41255,1.4499993994832039e-05
41256,9.099981980398297e-06
41257,9.00006853044033e-07
41258,3.100000321865082e-05
41259,8.600007276982069e-06
41260,8.200004231184721e-06
41261,8.000002708286047e-06
41262,1.6600009985268116e-05
41263,8.299975888803601e-06
41264,5.00003807246685e-07
41265,8.100003469735384e-06
41266,8.100003469735384e-06
41267,8.199975127354264e-06
41268,8.200004231184721e-06
41269,8.200004231184721e-06
